#time v(1) v(2) vdb(3)
5397 5397 0.0257325063024646 -31.7903582436742
5398 5398 0.0257262238339976 -31.7924791210408
5399 5399 0.02571994471291 -31.7945993859547
5400 5400 0.0257136689363902 -31.7967190387905
5401 5401 0.0257073965016301 -31.7988380799226
5402 5402 0.0257011274058246 -31.8009565097248
5403 5403 0.0256948616461718 -31.8030743285708
5404 5404 0.0256885992198732 -31.8051915368339
5405 5405 0.0256823401241334 -31.8073081348869
5406 5406 0.0256760843561602 -31.8094241231025
5407 5407 0.0256698319131646 -31.8115395018529
5408 5408 0.0256635827923608 -31.8136542715099
5409 5409 0.0256573369909662 -31.8157684324451
5410 5410 0.0256510945062014 -31.8178819850297
5411 5411 0.0256448553352902 -31.8199949296346
5412 5412 0.0256386194754595 -31.8221072666303
5413 5413 0.0256323869239395 -31.8242189963869
5414 5414 0.0256261576779634 -31.8263301192743
5415 5415 0.0256199317347677 -31.8284406356621
5416 5416 0.0256137090915921 -31.8305505459193
5417 5417 0.0256074897456792 -31.8326598504147
5418 5418 0.0256012736942751 -31.834768549517
5419 5419 0.0255950609346288 -31.8368766435941
5420 5420 0.0255888514639924 -31.8389841330139
5421 5421 0.0255826452796214 -31.8410910181439
5422 5422 0.0255764423787742 -31.8431972993512
5423 5423 0.0255702427587125 -31.8453029770026
5424 5424 0.0255640464167009 -31.8474080514645
5425 5425 0.0255578533500073 -31.8495125231031
5426 5426 0.0255516635559028 -31.8516163922841
5427 5427 0.0255454770316612 -31.853719659373
5428 5428 0.0255392937745599 -31.8558223247349
5429 5429 0.0255331137818791 -31.8579243887346
5430 5430 0.0255269370509022 -31.8600258517366
5431 5431 0.0255207635789157 -31.8621267141048
5432 5432 0.0255145933632091 -31.8642269762032
5433 5433 0.025508426401075 -31.8663266383952
5434 5434 0.0255022626898093 -31.8684257010438
5435 5435 0.0254961022267106 -31.8705241645119
5436 5436 0.0254899450090808 -31.8726220291619
5437 5437 0.0254837910342249 -31.874719295356
5438 5438 0.0254776402994508 -31.8768159634558
5439 5439 0.0254714928020696 -31.8789120338229
5440 5440 0.0254653485393954 -31.8810075068185
5441 5441 0.0254592075087454 -31.8831023828032
5442 5442 0.0254530697074397 -31.8851966621376
5443 5443 0.0254469351328015 -31.8872903451818
5444 5444 0.0254408037821571 -31.8893834322956
5445 5445 0.0254346756528359 -31.8914759238385
5446 5446 0.0254285507421701 -31.8935678201697
5447 5447 0.025422429047495 -31.8956591216479
5448 5448 0.0254163105661491 -31.8977498286317
5449 5449 0.0254101952954737 -31.8998399414793
5450 5450 0.0254040832328132 -31.9019294605485
5451 5451 0.0253979743755149 -31.9040183861969
5452 5452 0.0253918687209292 -31.9061067187815
5453 5453 0.0253857662664096 -31.9081944586594
5454 5454 0.0253796670093124 -31.9102816061871
5455 5455 0.025373570946997 -31.9123681617207
5456 5456 0.0253674780768256 -31.9144541256162
5457 5457 0.0253613883961637 -31.9165394982291
5458 5458 0.0253553019023795 -31.9186242799148
5459 5459 0.0253492185928442 -31.9207084710282
5460 5460 0.0253431384649322 -31.9227920719237
5461 5461 0.0253370615160206 -31.9248750829559
5462 5462 0.0253309877434895 -31.9269575044785
5463 5463 0.0253249171447221 -31.9290393368453
5464 5464 0.0253188497171044 -31.9311205804096
5465 5465 0.0253127854580254 -31.9332012355244
5466 5466 0.025306724364877 -31.9352813025424
5467 5467 0.0253006664350541 -31.9373607818159
5468 5468 0.0252946116659546 -31.939439673697
5469 5469 0.0252885600549792 -31.9415179785375
5470 5470 0.0252825115995314 -31.9435956966887
5471 5471 0.025276466297018 -31.9456728285017
5472 5472 0.0252704241448483 -31.9477493743272
5473 5473 0.0252643851404348 -31.9498253345159
5474 5474 0.0252583492811929 -31.9519007094178
5475 5475 0.0252523165645406 -31.9539754993827
5476 5476 0.0252462869878992 -31.9560497047601
5477 5477 0.0252402605486927 -31.9581233258992
5478 5478 0.0252342372443479 -31.960196363149
5479 5479 0.0252282170722946 -31.9622688168579
5480 5480 0.0252222000299655 -31.9643406873742
5481 5481 0.0252161861147962 -31.9664119750459
5482 5482 0.0252101753242251 -31.9684826802206
5483 5483 0.0252041676556934 -31.9705528032455
5484 5484 0.0251981631066454 -31.9726223444678
5485 5485 0.025192161674528 -31.9746913042339
5486 5486 0.0251861633567912 -31.9767596828904
5487 5487 0.0251801681508876 -31.9788274807833
5488 5488 0.0251741760542729 -31.9808946982583
5489 5489 0.0251681870644054 -31.9829613356609
5490 5490 0.0251622011787465 -31.9850273933362
5491 5491 0.0251562183947603 -31.9870928716289
5492 5492 0.0251502387099136 -31.9891577708837
5493 5493 0.0251442621216764 -31.9912220914447
5494 5494 0.0251382886275211 -31.9932858336557
5495 5495 0.0251323182249232 -31.9953489978605
5496 5496 0.025126350911361 -31.9974115844021
5497 5497 0.0251203866843155 -31.9994735936237
5498 5498 0.0251144255412705 -32.0015350258677
5499 5499 0.0251084674797127 -32.0035958814767
5500 5500 0.0251025124971317 -32.0056561607926
5501 5501 0.0250965605910196 -32.0077158641571
5502 5502 0.0250906117588716 -32.0097749919117
5503 5503 0.0250846659981854 -32.0118335443975
5504 5504 0.0250787233064618 -32.0138915219553
5505 5505 0.0250727836812042 -32.0159489249256
5506 5506 0.0250668471199186 -32.0180057536486
5507 5507 0.0250609136201143 -32.0200620084642
5508 5508 0.0250549831793028 -32.022117689712
5509 5509 0.0250490557949987 -32.0241727977313
5510 5510 0.0250431314647192 -32.0262273328611
5511 5511 0.0250372101859845 -32.0282812954401
5512 5512 0.0250312919563173 -32.0303346858066
5513 5513 0.0250253767732431 -32.0323875042987
5514 5514 0.0250194646342902 -32.0344397512541
5515 5515 0.0250135555369897 -32.0364914270105
5516 5516 0.0250076494788753 -32.0385425319049
5517 5517 0.0250017464574836 -32.0405930662742
5518 5518 0.0249958464703537 -32.042643030455
5519 5519 0.0249899495150277 -32.0446924247835
5520 5520 0.0249840555890503 -32.0467412495958
5521 5521 0.0249781646899688 -32.0487895052274
5522 5522 0.0249722768153333 -32.0508371920139
5523 5523 0.0249663919626968 -32.0528843102901
5524 5524 0.0249605101296148 -32.054930860391
5525 5525 0.0249546313136455 -32.0569768426509
5526 5526 0.0249487555123498 -32.0590222574042
5527 5527 0.0249428827232916 -32.0610671049845
5528 5528 0.024937012944037 -32.0631113857256
5529 5529 0.0249311461721551 -32.0651550999607
5530 5530 0.0249252824052178 -32.0671982480229
5531 5531 0.0249194216407993 -32.0692408302447
5532 5532 0.0249135638764767 -32.0712828469587
5533 5533 0.0249077091098298 -32.0733242984968
5534 5534 0.0249018573384411 -32.075365185191
5535 5535 0.0248960085598957 -32.0774055073727
5536 5536 0.0248901627717813 -32.0794452653731
5537 5537 0.0248843199716883 -32.0814844595232
5538 5538 0.0248784801572098 -32.0835230901537
5539 5539 0.0248726433259416 -32.0855611575948
5540 5540 0.0248668094754821 -32.0875986621765
5541 5541 0.0248609786034322 -32.0896356042288
5542 5542 0.0248551507073956 -32.0916719840809
5543 5543 0.0248493257849787 -32.0937078020621
5544 5544 0.0248435038337904 -32.0957430585013
5545 5545 0.0248376848514423 -32.097777753727
5546 5546 0.0248318688355485 -32.0998118880676
5547 5547 0.024826055783726 -32.101845461851
5548 5548 0.024820245693594 -32.1038784754049
5549 5549 0.0248144385627748 -32.1059109290569
5550 5550 0.0248086343888929 -32.1079428231339
5551 5551 0.0248028331695756 -32.109974157963
5552 5552 0.0247970349024529 -32.1120049338705
5553 5553 0.0247912395851572 -32.1140351511829
5554 5554 0.0247854472153236 -32.116064810226
5555 5555 0.0247796577905898 -32.1180939113256
5556 5556 0.0247738713085961 -32.1201224548071
5557 5557 0.0247680877669852 -32.1221504409955
5558 5558 0.0247623071634027 -32.1241778702158
5559 5559 0.0247565294954966 -32.1262047427924
5560 5560 0.0247507547609174 -32.1282310590497
5561 5561 0.0247449829573184 -32.1302568193116
5562 5562 0.0247392140823553 -32.1322820239018
5563 5563 0.0247334481336863 -32.1343066731436
5564 5564 0.0247276851089724 -32.1363307673603
5565 5565 0.0247219250058769 -32.1383543068746
5566 5566 0.0247161678220659 -32.1403772920091
5567 5567 0.0247104135552078 -32.1423997230861
5568 5568 0.0247046622029739 -32.1444216004275
5569 5569 0.0246989137630376 -32.146442924355
5570 5570 0.0246931682330751 -32.1484636951901
5571 5571 0.0246874256107652 -32.1504839132539
5572 5572 0.0246816858937891 -32.1525035788672
5573 5573 0.0246759490798306 -32.1545226923506
5574 5574 0.0246702151665758 -32.1565412540244
5575 5575 0.0246644841517138 -32.1585592642087
5576 5576 0.0246587560329357 -32.160576723223
5577 5577 0.0246530308079355 -32.1625936313869
5578 5578 0.0246473084744095 -32.1646099890196
5579 5579 0.0246415890300565 -32.1666257964399
5580 5580 0.0246358724725781 -32.1686410539664
5581 5581 0.0246301587996779 -32.1706557619175
5582 5582 0.0246244480090625 -32.1726699206111
5583 5583 0.0246187400984408 -32.1746835303652
5584 5584 0.024613035065524 -32.1766965914971
5585 5585 0.024607332908026 -32.1787091043241
5586 5586 0.0246016336236632 -32.1807210691631
5587 5587 0.0245959372101544 -32.1827324863307
5588 5588 0.0245902436652209 -32.1847433561434
5589 5589 0.0245845529865866 -32.1867536789173
5590 5590 0.0245788651719775 -32.1887634549681
5591 5591 0.0245731802191225 -32.1907726846115
5592 5592 0.0245674981257528 -32.1927813681627
5593 5593 0.0245618188896019 -32.1947895059367
5594 5594 0.0245561425084061 -32.1967970982482
5595 5595 0.0245504689799038 -32.1988041454117
5596 5596 0.024544798301836 -32.2008106477414
5597 5597 0.0245391304719463 -32.2028166055512
5598 5598 0.0245334654879805 -32.2048220191546
5599 5599 0.024527803347687 -32.2068268888651
5600 5600 0.0245221440488165 -32.2088312149957
5601 5601 0.0245164875891223 -32.2108349978592
5602 5602 0.02451083396636 -32.2128382377683
5603 5603 0.0245051831782877 -32.214840935035
5604 5604 0.0244995352226658 -32.2168430899715
5605 5605 0.0244938900972574 -32.2188447028895
5606 5606 0.0244882477998278 -32.2208457741003
5607 5607 0.0244826083281446 -32.2228463039153
5608 5608 0.0244769716799781 -32.2248462926452
5609 5609 0.0244713378531009 -32.2268457406007
5610 5610 0.0244657068452878 -32.2288446480923
5611 5611 0.0244600786543164 -32.2308430154299
5612 5612 0.0244544532779664 -32.2328408429235
5613 5613 0.0244488307140199 -32.2348381308825
5614 5614 0.0244432109602615 -32.2368348796163
5615 5615 0.0244375940144782 -32.2388310894339
5616 5616 0.0244319798744593 -32.2408267606441
5617 5617 0.0244263685379966 -32.2428218935553
5618 5618 0.024420760002884 -32.2448164884757
5619 5619 0.0244151542669182 -32.2468105457133
5620 5620 0.0244095513278979 -32.2488040655759
5621 5621 0.0244039511836244 -32.2507970483707
5622 5622 0.0243983538319012 -32.252789494405
5623 5623 0.0243927592705344 -32.2547814039856
5624 5624 0.0243871674973321 -32.2567727774192
5625 5625 0.024381578510105 -32.2587636150121
5626 5626 0.0243759923066662 -32.2607539170704
5627 5627 0.0243704088848311 -32.2627436838999
5628 5628 0.0243648282424172 -32.2647329158063
5629 5629 0.0243592503772448 -32.2667216130947
5630 5630 0.0243536752871361 -32.2687097760702
5631 5631 0.0243481029699159 -32.2706974050376
5632 5632 0.0243425334234113 -32.2726845003014
5633 5633 0.0243369666454516 -32.2746710621658
5634 5634 0.0243314026338686 -32.2766570909349
5635 5635 0.0243258413864963 -32.2786425869122
5636 5636 0.0243202829011711 -32.2806275504014
5637 5637 0.0243147271757317 -32.2826119817055
5638 5638 0.024309174208019 -32.2845958811275
5639 5639 0.0243036239958763 -32.2865792489701
5640 5640 0.0242980765371494 -32.2885620855357
5641 5641 0.024292531829686 -32.2905443911264
5642 5642 0.0242869898713365 -32.2925261660442
5643 5643 0.0242814506599534 -32.2945074105906
5644 5644 0.0242759141933914 -32.296488125067
5645 5645 0.0242703804695076 -32.2984683097745
5646 5646 0.0242648494861616 -32.300447965014
5647 5647 0.024259321241215 -32.3024270910861
5648 5648 0.0242537957325317 -32.3044056882911
5649 5649 0.024248272957978 -32.3063837569291
5650 5650 0.0242427529154224 -32.3083612972999
5651 5651 0.0242372356027358 -32.310338309703
5652 5652 0.0242317210177911 -32.3123147944378
5653 5653 0.0242262091584639 -32.3142907518032
5654 5654 0.0242207000226316 -32.3162661820982
5655 5655 0.0242151936081741 -32.3182410856212
5656 5656 0.0242096899129736 -32.3202154626704
5657 5657 0.0242041889349144 -32.322189313544
5658 5658 0.0241986906718833 -32.3241626385397
5659 5659 0.024193195121769 -32.3261354379549
5660 5660 0.0241877022824627 -32.328107712087
5661 5661 0.0241822121518579 -32.330079461233
5662 5662 0.02417672472785 -32.3320506856895
5663 5663 0.024171240008337 -32.3340213857531
5664 5664 0.024165757991219 -32.33599156172
5665 5665 0.0241602786743983 -32.3379612138861
5666 5666 0.0241548020557794 -32.3399303425473
5667 5667 0.0241493281332692 -32.341898947999
5668 5668 0.0241438569047765 -32.3438670305365
5669 5669 0.0241383883682128 -32.3458345904546
5670 5670 0.0241329225214913 -32.3478016280481
5671 5671 0.0241274593625277 -32.3497681436115
5672 5672 0.02412199888924 -32.351734137439
5673 5673 0.0241165410995481 -32.3536996098245
5674 5674 0.0241110859913744 -32.3556645610619
5675 5675 0.0241056335626433 -32.3576289914444
5676 5676 0.0241001838112815 -32.3595929012654
5677 5677 0.0240947367352178 -32.3615562908178
5678 5678 0.0240892923323835 -32.3635191603944
5679 5679 0.0240838506007116 -32.3654815102875
5680 5680 0.0240784115381376 -32.3674433407894
5681 5681 0.0240729751425992 -32.3694046521921
5682 5682 0.0240675414120362 -32.3713654447873
5683 5683 0.0240621103443906 -32.3733257188664
5684 5684 0.0240566819376065 -32.3752854747206
5685 5685 0.0240512561896302 -32.377244712641
5686 5686 0.0240458330984103 -32.3792034329183
5687 5687 0.0240404126618975 -32.3811616358429
5688 5688 0.0240349948780445 -32.383119321705
5689 5689 0.0240295797448064 -32.3850764907947
5690 5690 0.0240241672601403 -32.3870331434017
5691 5691 0.0240187574220056 -32.3889892798154
5692 5692 0.0240133502283636 -32.3909449003252
5693 5693 0.024007945677178 -32.39290000522
5694 5694 0.0240025437664147 -32.3948545947885
5695 5695 0.0239971444940413 -32.3968086693193
5696 5696 0.0239917478580281 -32.3987622291007
5697 5697 0.0239863538563472 -32.4007152744206
5698 5698 0.0239809624869729 -32.4026678055668
5699 5699 0.0239755737478816 -32.4046198228269
5700 5700 0.023970187637052 -32.4065713264881
5701 5701 0.0239648041524647 -32.4085223168375
5702 5702 0.0239594232921026 -32.4104727941619
5703 5703 0.0239540450539506 -32.4124227587478
5704 5704 0.0239486694359957 -32.4143722108816
5705 5705 0.0239432964362272 -32.4163211508493
5706 5706 0.0239379260526364 -32.4182695789367
5707 5707 0.0239325582832167 -32.4202174954296
5708 5708 0.0239271931259635 -32.422164900613
5709 5709 0.0239218305788745 -32.4241117947723
5710 5710 0.0239164706399494 -32.4260581781922
5711 5711 0.02391111330719 -32.4280040511575
5712 5712 0.0239057585786002 -32.4299494139523
5713 5713 0.0239004064521861 -32.431894266861
5714 5714 0.0238950569259557 -32.4338386101674
5715 5715 0.0238897099979192 -32.4357824441551
5716 5716 0.0238843656660889 -32.4377257691076
5717 5717 0.0238790239284791 -32.4396685853081
5718 5718 0.0238736847831063 -32.4416108930396
5719 5719 0.0238683482279889 -32.4435526925846
5720 5720 0.0238630142611475 -32.4454939842257
5721 5721 0.0238576828806048 -32.4474347682452
5722 5722 0.0238523540843855 -32.449375044925
5723 5723 0.0238470278705164 -32.4513148145468
5724 5724 0.0238417042370262 -32.4532540773922
5725 5725 0.023836383181946 -32.4551928337425
5726 5726 0.0238310647033087 -32.4571310838787
5727 5727 0.0238257487991493 -32.4590688280816
5728 5728 0.0238204354675048 -32.4610060666318
5729 5729 0.0238151247064144 -32.4629427998097
5730 5730 0.0238098165139192 -32.4648790278952
5731 5731 0.0238045108880624 -32.4668147511684
5732 5732 0.0237992078268894 -32.4687499699087
5733 5733 0.0237939073284472 -32.4706846843957
5734 5734 0.0237886093907854 -32.4726188949084
5735 5735 0.0237833140119553 -32.4745526017258
5736 5736 0.0237780211900101 -32.4764858051266
5737 5737 0.0237727309230054 -32.4784185053892
5738 5738 0.0237674432089985 -32.4803507027919
5739 5739 0.0237621580460489 -32.4822823976127
5740 5740 0.0237568754322182 -32.4842135901292
5741 5741 0.0237515953655697 -32.4861442806191
5742 5742 0.023746317844169 -32.4880744693596
5743 5743 0.0237410428660837 -32.4900041566278
5744 5744 0.0237357704293832 -32.4919333427005
5745 5745 0.023730500532139 -32.4938620278543
5746 5746 0.0237252331724247 -32.4957902123655
5747 5747 0.0237199683483159 -32.4977178965104
5748 5748 0.0237147060578901 -32.4996450805648
5749 5749 0.0237094462992268 -32.5015717648043
5750 5750 0.0237041890704075 -32.5034979495044
5751 5751 0.0236989343695158 -32.5054236349404
5752 5752 0.0236936821946371 -32.5073488213871
5753 5753 0.0236884325438589 -32.5092735091195
5754 5754 0.0236831854152707 -32.5111976984118
5755 5755 0.023677940806964 -32.5131213895386
5756 5756 0.0236726987170322 -32.5150445827737
5757 5757 0.0236674591435707 -32.5169672783912
5758 5758 0.0236622220846768 -32.5188894766644
5759 5759 0.0236569875384499 -32.520811177867
5760 5760 0.0236517555029913 -32.5227323822719
5761 5761 0.0236465259764043 -32.5246530901521
5762 5762 0.0236412989567942 -32.5265733017803
5763 5763 0.023636074442268 -32.528493017429
5764 5764 0.023630852430935 -32.5304122373704
5765 5765 0.0236256329209063 -32.5323309618765
5766 5766 0.0236204159102949 -32.5342491912191
5767 5767 0.0236152013972158 -32.5361669256698
5768 5768 0.023609989379786 -32.5380841654999
5769 5769 0.0236047798561244 -32.5400009109805
5770 5770 0.0235995728243518 -32.5419171623825
5771 5771 0.0235943682825911 -32.5438329199765
5772 5772 0.0235891662289668 -32.545748184033
